brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
78075,sold,280000,2,1,0.06,686 East Ln,Reno,Nevada,89506,851,2021-11-19
22671,s,$90000,three,two,0.09,"Third Ct, 553",Saint Louis,MO,63115,4.132231404958678e-05,03/24/22
19903,s,$849500,three,three,0.18,"South Pl, 249",Houston,TX,77030,7.712063820018365e-05,12/31/21
105798,f,$155990,four,three,0.21,"Spring Ave, 195",Albany,IN,47320,7.206295913682277e-05,06/19/20
52946,for_sale,150000,4,2,10.0,675 Circle Dr,Hulbert,Oklahoma,74441,1896,2018-04-19
53177,f,$105000,three,two,0.24,"Court Ct, 434",Woodward,OK,73801,7.303145087235997e-05,06/29/07
103967,for_sale,635000,3,3,0.23,885 Washington Ave,Iselin,New Jersey,8830,2000,2019-02-28
81824,sold,292677,5,3,0.29,63 Field Dr,Sumter,South Carolina,29154,3040,2021-12-22
19415,for_sale,309000,3,2,3.0,820 View Ln,Ojibwa,Wisconsin,54862,2025,2020-02-04
108243,s,$499000,three,three,0.18,"Meadow Ct, 197",Kennewick,WA,99337,8.210657713498622e-05,03/30/22
68269,sold,389854,3,2,0.15,144 Terrace Blvd,Caldwell,Idaho,83605,1574,2021-12-17
53377,s,$189900,four,one,0.28,"Bridge Ln, 286",Saint Louis,MO,63114,5.825298438934803e-05,01/18/22
54093,for_sale,265000,1,1,0.03,896 Sunset Ct,Marathon,Florida,33050,321,2004-09-20
58970,s,$949900,three,four,0.23,"Spring St, 828",Kensington,MD,20895,8.967516069788796e-05,12/30/21
51274,for_sale,774000,6,4,0.35,668 Maple Ave,Saratoga Springs,Utah,84043,3625,2019-04-19
78139,f,$425000,one,one,0.58,"Franklin Blvd, 949",Palisade,CO,81526,3.540375344352617e-05,07/06/06
33901,f,$225000,two,two,0.33,"East Ct, 417",Greenfield,IN,46140,5.222681359044995e-05,07/26/17
16829,sold,350000,4,2,0.18,219 Field St,Houston,Texas,77021,1626,2022-03-31
53673,f,$112900,three,two,0.5,"Meadow St, 169",Mount Pleasant,MI,48858,5.4665977961432504e-05,08/13/12
16829,for_sale,1979000,6,6,0.29,400 Adams Ct,Port Washington,New York,11050,5828,2017-05-05
45936,f,$539900,three,two,0.21,"Terrace Ct, 293",Skaneateles,NY,13152,6.879878328741965e-05,06/15/15
85655,sold,249900,3,1,0.22,159 Meadow Rd,Scituate,Rhode Island,2831,1310,2022-02-04
29538,f,$1150000,three,two,0.37,"Lake St, 223",Long Beach,CA,90802,5.054092056932966e-05,06/10/16
75073,f,$375000,three,one,0.1,"Church St, 766",Columbus,OH,43206,4.763544536271809e-05,07/06/20
22217,s,$898000,three,two,0.21,"North Blvd, 52",Alhambra,CA,91803,5.2549644168962354e-05,04/08/22
5145,sold,750000,3,4,0.19,59 Park Blvd,Meridian,Idaho,83642,2796,2022-01-10
82978,for_sale,335000,3,2,0.18,71 Hill Ln,Temple,Texas,76502,2344,2013-05-01
109950,s,$225000,three,two,0.23,"Second Ln, 414",Fort Worth,TX,76133,5.567033976124885e-05,01/19/22
56084,s,$279900,two,two,0.16,"Elm Ave, 593",Madison,WI,53704,6.094323921028467e-05,12/17/21
10649,s,$219900,three,two,0.2,"Church Rd, 430",Allison Park,PA,15101,4.261363636363637e-05,04/13/22
104873,for_sale,888000,4,4,0.21,210 Church Ln,Houston,Texas,77082,4156,2013-09-26
22562,f,$210000,three,two,0.15,"Farm Blvd, 272",Dearborn Heights,MI,48125,7.030532598714416e-05,10/14/10
78200,sold,149000,3,2,0.15,688 Garfield Ct,Akron,Ohio,44314,1560,2022-02-09
78167,s,$350000,three,two,0.15,"Sunset St, 324",Saint Louis Park,MN,55426,6.84400826446281e-05,04/01/22
